t_rec_s,t_s,ts,set,pid,armed,T_cal,power,T3,T7,T12,Tamb,T3_raw,T7_raw,T12_raw,Tamb_raw,f3,f7,f12,famb
1100.1,1460.697,1461072.0,-10.0,1.0,1.0,-9.8371,78.3,-8.0249,-5.5152,-1.753,9.2109,-9.7344,-6.9609,-2.5625,9.2109,0.0,0.0,0.0,0.0
1100.2,1460.797,1461172.0,-10.0,1.0,1.0,-9.9882,78.0,-8.0468,-5.5958,-1.8646,9.2344,-9.7578,-7.0469,-2.6797,9.2344,0.0,0.0,0.0,0.0
1100.3,1460.897,1461272.0,-10.0,1.0,1.0,-9.9882,78.0,-8.0322,-5.5225,-1.8348,9.1172,-9.7422,-6.9687,-2.6484,9.1172,0.0,0.0,0.0,0.0
1100.4,1460.997,1461372.0,-10.0,1.0,1.0,-9.958,78.1,-8.1052,-5.5005,-1.8497,9.0859,-9.8203,-6.9453,-2.6641,9.0859,0.0,0.0,0.0,0.0
1100.5,1461.097,1461472.0,-10.0,1.0,1.0,-10.0486,77.9,-8.1052,-5.5372,-1.753,9.0937,-9.8203,-6.9844,-2.5625,9.0937,0.0,0.0,0.0,0.0
1100.6,1461.197,1461572.0,-10.0,1.0,1.0,-10.0788,77.8,-8.0249,-5.5372,-1.7381,9.1484,-9.7344,-6.9844,-2.5469,9.1484,0.0,0.0,0.0,0.0
1100.7,1461.297,1461672.0,-10.0,1.0,1.0,-9.958,78.1,-7.9883,-5.5005,-1.7679,8.9922,-9.6953,-6.9453,-2.5781,8.9922,0.0,0.0,0.0,0.0
1100.8,1461.397,1461772.0,-10.0,1.0,1.0,-9.686,78.6,-8.0833,-5.5812,-1.7902,9.0703,-9.7969,-7.0312,-2.6016,9.0703,0.0,0.0,0.0,0.0
1100.9,1461.497,1461872.0,-10.0,1.0,1.0,-10.3508,77.3,-8.1052,-5.5812,-1.8274,9.1172,-9.8203,-7.0312,-2.6406,9.1172,0.0,0.0,0.0,0.0
1101.0,1461.597,1461972.0,-10.0,1.0,1.0,-9.686,78.6,-8.0249,-5.5372,-1.872,9.0937,-9.7344,-6.9844,-2.6875,9.0937,0.0,0.0,0.0,0.0
1101.1,1461.697,1462072.0,-10.0,1.0,1.0,-9.9882,78.0,-8.0103,-5.5958,-1.8497,9.0469,-9.7187,-7.0469,-2.6641,9.0469,0.0,0.0,0.0,0.0
1101.2,1461.797,1462172.0,-10.0,1.0,1.0,-9.9882,78.0,-8.0614,-5.5812,-1.8125,9.0469,-9.7734,-7.0312,-2.625,9.0469,0.0,0.0,0.0,0.0
1101.3,1461.897,1462272.0,-10.0,1.0,1.0,-10.2299,77.5,-8.0833,-5.5665,-1.8348,9.0078,-9.7969,-7.0156,-2.6484,9.0078,0.0,0.0,0.0,0.0
1101.4,1461.997,1462372.0,-10.0,1.0,1.0,-9.8975,78.2,-8.0468,-5.5592,-1.872,9.0078,-9.7578,-7.0078,-2.6875,9.0078,0.0,0.0,0.0,0.0
1101.5,1462.097,1462472.0,-10.0,1.0,1.0,-9.8069,78.4,-8.0249,-5.6325,-1.8274,9.0703,-9.7344,-7.0859,-2.6406,9.0703,0.0,0.0,0.0,0.0
1101.6,1462.197,1462572.0,-10.0,1.0,1.0,-9.958,78.1,-8.0979,-5.5812,-1.8869,9.1484,-9.8125,-7.0312,-2.7031,9.1484,0.0,0.0,0.0,0.0
1101.7,1462.297,1462672.0,-10.0,1.0,1.0,-9.8069,78.4,-8.0249,-5.6031,-1.9092,9.2344,-9.7344,-7.0547,-2.7266,9.2344,0.0,0.0,0.0,0.0
1101.8,1462.397,1462772.0,-10.0,1.0,1.0,-10.1393,77.7,-8.1344,-5.6545,-1.872,9.3906,-9.8516,-7.1094,-2.6875,9.3906,0.0,0.0,0.0,0.0
1101.9,1462.497,1462872.0,-10.0,1.0,1.0,-9.8069,78.4,-8.0322,-5.6325,-1.8497,9.3828,-9.7422,-7.0859,-2.6641,9.3828,0.0,0.0,0.0,0.0
1102.0,1462.597,1462972.0,-10.0,1.0,1.0,-9.8673,78.2,-8.0468,-5.6545,-1.8646,9.3281,-9.7578,-7.1094,-2.6797,9.3281,0.0,0.0,0.0,0.0
1102.1,1462.697,1463072.0,-10.0,1.0,1.0,-10.1997,77.6,-8.1782,-5.6178,-1.7902,9.3906,-9.8984,-7.0703,-2.6016,9.3906,0.0,0.0,0.0,0.0
1102.2,1462.797,1463172.0,-10.0,1.0,1.0,-9.958,78.1,-8.0833,-5.5958,-1.8869,9.3828,-9.7969,-7.0469,-2.7031,9.3828,0.0,0.0,0.0,0.0
1102.3,1462.897,1463272.0,-10.0,1.0,1.0,-9.8975,78.2,-8.0833,-5.5812,-1.8497,9.4141,-9.7969,-7.0312,-2.6641,9.4141,0.0,0.0,0.0,0.0
1102.4,1462.997,1463372.0,-10.0,1.0,1.0,-10.3508,77.3,-8.0833,-5.5518,-1.872,9.5937,-9.7969,-7.0,-2.6875,9.5937,0.0,0.0,0.0,0.0
1102.5,1463.097,1463472.0,-10.0,1.0,1.0,-9.8069,78.4,-8.003,-5.5592,-1.8051,9.6641,-9.7109,-7.0078,-2.6172,9.6641,0.0,0.0,0.0,0.0
1102.6,1463.197,1463572.0,-10.0,1.0,1.0,-10.0184,77.9,-8.0687,-5.5958,-1.7679,9.6406,-9.7812,-7.0469,-2.5781,9.6406,0.0,0.0,0.0,0.0
1102.7,1463.297,1463672.0,-10.0,1.0,1.0,-9.8371,78.3,-8.0103,-5.6325,-1.7902,9.5312,-9.7187,-7.0859,-2.6016,9.5312,0.0,0.0,0.0,0.0
1102.8,1463.397,1463772.0,-10.0,1.0,1.0,-9.9882,78.0,-8.0468,-5.5372,-1.753,9.4062,-9.7578,-6.9844,-2.5625,9.4062,0.0,0.0,0.0,0.0
1102.9,1463.497,1463872.0,-10.0,1.0,1.0,-10.109,77.8,-8.0468,-5.5592,-1.7902,9.4687,-9.7578,-7.0078,-2.6016,9.4687,0.0,0.0,0.0,0.0
1103.0,1463.597,1463972.0,-10.0,1.0,1.0,-10.1997,77.6,-8.1198,-5.5812,-1.7753,9.5312,-9.8359,-7.0312,-2.5859,9.5312,0.0,0.0,0.0,0.0
1103.1,1463.697,1464072.0,-10.0,1.0,1.0,-10.0486,77.9,-8.0614,-5.5592,-1.8497,9.5391,-9.7734,-7.0078,-2.6641,9.5391,0.0,0.0,0.0,0.0
1103.2,1463.797,1464172.0,-10.0,1.0,1.0,-9.958,78.1,-8.0322,-5.5958,-1.9092,9.4922,-9.7422,-7.0469,-2.7266,9.4922,0.0,0.0,0.0,0.0
1103.3,1463.897,1464272.0,-10.0,1.0,1.0,-10.109,77.8,-8.0322,-5.5592,-1.8497,9.625,-9.7422,-7.0078,-2.6641,9.625,0.0,0.0,0.0,0.0
1103.4,1463.997,1464372.0,-10.0,1.0,1.0,-9.7766,78.4,-8.0687,-5.5812,-1.8497,9.6797,-9.7812,-7.0312,-2.6641,9.6797,0.0,0.0,0.0,0.0
1103.5,1464.097,1464472.0,-10.0,1.0,1.0,-9.8069,78.4,-8.0979,-5.5958,-1.8497,9.625,-9.8125,-7.0469,-2.6641,9.625,0.0,0.0,0.0,0.0
1103.6,1464.197,1464572.0,-10.0,1.0,1.0,-9.8371,78.3,-8.1052,-5.6178,-1.8869,9.5078,-9.8203,-7.0703,-2.7031,9.5078,0.0,0.0,0.0,0.0
1103.7,1464.297,1464672.0,-10.0,1.0,1.0,-9.8069,78.4,-8.0468,-5.6178,-1.872,9.5391,-9.7578,-7.0703,-2.6875,9.5391,0.0,0.0,0.0,0.0
1103.8,1464.397,1464772.0,-10.0,1.0,1.0,-10.1393,77.7,-8.1344,-5.6398,-1.8869,9.5781,-9.8516,-7.0937,-2.7031,9.5781,0.0,0.0,0.0,0.0
1103.9,1464.497,1464872.0,-10.0,1.0,1.0,-9.8975,78.2,-8.1198,-5.5592,-1.872,9.5547,-9.8359,-7.0078,-2.6875,9.5547,0.0,0.0,0.0,0.0
1104.0,1464.597,1464972.0,-10.0,1.0,1.0,-10.0788,77.8,-8.1198,-5.6398,-1.8125,9.5937,-9.8359,-7.0937,-2.625,9.5937,0.0,0.0,0.0,0.0
1104.1,1464.697,1465072.0,-10.0,1.0,1.0,-9.8673,78.3,-8.0322,-5.6325,-1.9092,9.6172,-9.7422,-7.0859,-2.7266,9.6172,0.0,0.0,0.0,0.0
1104.2,1464.797,1465172.0,-10.0,1.0,1.0,-9.958,78.1,-8.0614,-5.6398,-1.9464,9.7656,-9.7734,-7.0937,-2.7656,9.7656,0.0,0.0,0.0,0.0
1104.3,1464.897,1465272.0,-10.0,1.0,1.0,-9.958,78.1,-8.2074,-5.5518,-1.9464,9.7812,-9.9297,-7.0,-2.7656,9.7812,0.0,0.0,0.0,0.0
1104.4,1464.997,1465372.0,-10.0,1.0,1.0,-10.1997,77.6,-8.0833,-5.5372,-1.8869,9.8281,-9.7969,-6.9844,-2.7031,9.8281,0.0,0.0,0.0,0.0
1104.5,1465.097,1465472.0,-10.0,1.0,1.0,-9.8975,78.2,-8.0833,-5.5812,-1.9241,9.75,-9.7969,-7.0312,-2.7422,9.75,0.0,0.0,0.0,0.0
1104.6,1465.197,1465572.0,-10.0,1.0,1.0,-9.9277,78.1,-8.0687,-5.5958,-1.9092,9.7656,-9.7812,-7.0469,-2.7266,9.7656,0.0,0.0,0.0,0.0
1104.7,1465.297,1465672.0,-10.0,1.0,1.0,-9.8371,78.3,-8.0614,-5.6031,-1.9018,9.8125,-9.7734,-7.0547,-2.7187,9.8125,0.0,0.0,0.0,0.0
1104.8,1465.397,1465772.0,-10.0,1.0,1.0,-9.8371,78.3,-8.0833,-5.7131,-1.9539,9.8281,-9.7969,-7.1719,-2.7734,9.8281,0.0,0.0,0.0,0.0
1104.9,1465.497,1465872.0,-10.0,1.0,1.0,-9.8371,78.3,-8.0833,-5.7424,-1.8646,9.8516,-9.7969,-7.2031,-2.6797,9.8516,0.0,0.0,0.0,0.0
1105.0,1465.597,1465972.0,-10.0,1.0,1.0,-9.8673,78.3,-8.1417,-5.6325,-1.8274,9.6641,-9.8594,-7.0859,-2.6406,9.6641,0.0,0.0,0.0,0.0
1105.1,1465.697,1466072.0,-10.0,1.0,1.0,-10.0184,78.0,-8.1198,-5.5958,-1.872,9.6875,-9.8359,-7.0469,-2.6875,9.6875,0.0,0.0,0.0,0.0
1105.2,1465.797,1466172.0,-10.0,1.0,1.0,-9.8673,78.3,-8.0468,-5.5812,-1.8348,9.6875,-9.7578,-7.0312,-2.6484,9.6875,0.0,0.0,0.0,0.0
1105.3,1465.897,1466272.0,-10.0,1.0,1.0,-10.0788,77.8,-8.0468,-5.6178,-1.8125,9.5781,-9.7578,-7.0703,-2.625,9.5781,0.0,0.0,0.0,0.0
1105.4,1465.997,1466372.0,-10.0,1.0,1.0,-10.0486,77.9,-8.1052,-5.6545,-1.9539,9.4766,-9.8203,-7.1094,-2.7734,9.4766,0.0,0.0,0.0,0.0
1105.5,1466.097,1466472.0,-10.0,1.0,1.0,-9.9277,78.1,-8.1709,-5.5958,-1.9539,9.5391,-9.8906,-7.0469,-2.7734,9.5391,0.0,0.0,0.0,0.0
1105.6,1466.197,1466572.0,-10.0,1.0,1.0,-9.8371,78.3,-8.1928,-5.6691,-1.9315,9.4687,-9.9141,-7.125,-2.75,9.4687,0.0,0.0,0.0,0.0
1105.7,1466.297,1466672.0,-10.0,1.0,1.0,-9.8371,78.3,-8.0687,-5.6691,-1.8497,9.4453,-9.7812,-7.125,-2.6641,9.4453,0.0,0.0,0.0,0.0
1105.8,1466.397,1466772.0,-10.0,1.0,1.0,-10.109,77.8,-8.1052,-5.7058,-1.9464,9.4687,-9.8203,-7.1641,-2.7656,9.4687,0.0,0.0,0.0,0.0
1105.9,1466.497,1466872.0,-10.0,1.0,1.0,-10.0184,78.0,-8.0833,-5.5958,-1.9539,9.4531,-9.7969,-7.0469,-2.7734,9.4531,0.0,0.0,0.0,0.0
1106.0,1466.597,1466972.0,-10.0,1.0,1.0,-10.1393,77.7,-8.1344,-5.6911,-1.9092,9.5078,-9.8516,-7.1484,-2.7266,9.5078,0.0,0.0,0.0,0.0
1106.1,1466.697,1467072.0,-10.0,1.0,1.0,-10.1393,77.7,-8.1344,-5.6398,-1.9539,9.5703,-9.8516,-7.0937,-2.7734,9.5703,0.0,0.0,0.0,0.0
1106.2,1466.797,1467172.0,-10.0,1.0,1.0,-9.8069,78.4,-8.1344,-5.6031,-2.0431,9.625,-9.8516,-7.0547,-2.8672,9.625,0.0,0.0,0.0,0.0
1106.3,1466.897,1467272.0,-10.0,1.0,1.0,-10.0486,77.9,-8.0687,-5.5958,-1.9464,9.6797,-9.7812,-7.0469,-2.7656,9.6797,0.0,0.0,0.0,0.0
1106.4,1466.997,1467372.0,-10.0,1.0,1.0,-10.1695,77.7,-8.1344,-5.6031,-1.9241,9.6797,-9.8516,-7.0547,-2.7422,9.6797,0.0,0.0,0.0,0.0
1106.5,1467.097,1467472.0,-10.0,1.0,1.0,-9.958,78.1,-8.1417,-5.7058,-2.0059,9.6875,-9.8594,-7.1641,-2.8281,9.6875,0.0,0.0,0.0,0.0
1106.6,1467.197,1467572.0,-10.0,1.0,1.0,-9.8069,78.4,-8.1417,-5.6911,-1.9687,9.7266,-9.8594,-7.1484,-2.7891,9.7266,0.0,0.0,0.0,0.0
1106.7,1467.297,1467672.0,-10.0,1.0,1.0,-10.2299,77.5,-8.0833,-5.7278,-1.9018,9.7812,-9.7969,-7.1875,-2.7187,9.7812,0.0,0.0,0.0,0.0
1106.8,1467.397,1467772.0,-10.0,1.0,1.0,-9.8069,78.4,-8.0468,-5.6765,-1.9315,9.7422,-9.7578,-7.1328,-2.75,9.7422,0.0,0.0,0.0,0.0
1106.9,1467.497,1467872.0,-10.0,1.0,1.0,-9.7464,78.5,-8.1198,-5.6398,-1.9687,9.7266,-9.8359,-7.0937,-2.7891,9.7266,0.0,0.0,0.0,0.0
1107.0,1467.597,1467972.0,-10.0,1.0,1.0,-10.109,77.8,-7.9883,-5.6178,-1.9687,9.6641,-9.6953,-7.0703,-2.7891,9.6641,0.0,0.0,0.0,0.0
1107.1,1467.697,1468072.0,-10.0,1.0,1.0,-9.9882,78.0,-8.003,-5.6178,-1.872,9.6875,-9.7109,-7.0703,-2.6875,9.6875,0.0,0.0,0.0,0.0
1107.2,1467.797,1468172.0,-10.0,1.0,1.0,-9.686,78.6,-8.0322,-5.7058,-1.9911,9.5937,-9.7422,-7.1641,-2.8125,9.5937,0.0,0.0,0.0,0.0
1107.3,1467.897,1468272.0,-10.0,1.0,1.0,-10.0486,77.9,-8.0687,-5.7498,-1.9687,9.4297,-9.7812,-7.2109,-2.7891,9.4297,0.0,0.0,0.0,0.0
1107.4,1467.997,1468372.0,-10.0,1.0,1.0,-9.7162,78.6,-8.1709,-5.7644,-1.9911,9.3437,-9.8906,-7.2266,-2.8125,9.3437,0.0,0.0,0.0,0.0
1107.5,1468.097,1468472.0,-10.0,1.0,1.0,-10.4112,77.2,-8.0833,-5.7644,-1.9464,9.3281,-9.7969,-7.2266,-2.7656,9.3281,0.0,0.0,0.0,0.0
1107.6,1468.197,1468572.0,-10.0,1.0,1.0,-9.8975,78.2,-8.1198,-5.6765,-1.9241,9.5312,-9.8359,-7.1328,-2.7422,9.5312,0.0,0.0,0.0,0.0
1107.7,1468.297,1468672.0,-10.0,1.0,1.0,-10.0184,78.0,-8.1198,-5.6178,-1.9539,9.4297,-9.8359,-7.0703,-2.7734,9.4297,0.0,0.0,0.0,0.0
1107.8,1468.397,1468772.0,-10.0,1.0,1.0,-9.8975,78.2,-8.0687,-5.5592,-1.9315,9.5156,-9.7812,-7.0078,-2.75,9.5156,0.0,0.0,0.0,0.0
1107.9,1468.497,1468872.0,-10.0,1.0,1.0,-10.3206,77.4,-8.0249,-5.6398,-1.9539,9.7266,-9.7344,-7.0937,-2.7734,9.7266,0.0,0.0,0.0,0.0
1108.0,1468.597,1468972.0,-10.0,1.0,1.0,-10.381,77.2,-8.0833,-5.7131,-1.9911,9.9531,-9.7969,-7.1719,-2.8125,9.9531,0.0,0.0,0.0,0.0
1108.1,1468.697,1469072.0,-10.0,1.0,1.0,-9.8975,78.2,-8.1198,-5.7058,-1.9464,10.125,-9.8359,-7.1641,-2.7656,10.125,0.0,0.0,0.0,0.0
1108.2,1468.797,1469172.0,-10.0,1.0,1.0,-9.8975,78.2,-8.0614,-5.7058,-1.9464,10.1328,-9.7734,-7.1641,-2.7656,10.1328,0.0,0.0,0.0,0.0
1108.3,1468.897,1469272.0,-10.0,1.0,1.0,-10.2601,77.5,-8.0614,-5.6325,-1.9687,9.9531,-9.7734,-7.0859,-2.7891,9.9531,0.0,0.0,0.0,0.0
1108.4,1468.997,1469372.0,-10.0,1.0,1.0,-9.7162,78.6,-8.0833,-5.6031,-2.0059,9.9141,-9.7969,-7.0547,-2.8281,9.9141,0.0,0.0,0.0,0.0
1108.5,1469.097,1469472.0,-10.0,1.0,1.0,-9.8069,78.4,-8.0833,-5.6031,-1.9836,9.7891,-9.7969,-7.0547,-2.8047,9.7891,0.0,0.0,0.0,0.0
1108.6,1469.197,1469572.0,-10.0,1.0,1.0,-10.0788,77.9,-8.0687,-5.6545,-1.9092,9.6641,-9.7812,-7.1094,-2.7266,9.6641,0.0,0.0,0.0,0.0
1108.7,1469.297,1469672.0,-10.0,1.0,1.0,-9.8975,78.2,-8.0614,-5.6911,-1.9836,9.6562,-9.7734,-7.1484,-2.8047,9.6562,0.0,0.0,0.0,0.0
1108.8,1469.397,1469772.0,-10.0,1.0,1.0,-10.109,77.8,-8.1052,-5.6545,-1.9241,9.5547,-9.8203,-7.1094,-2.7422,9.5547,0.0,0.0,0.0,0.0
1108.9,1469.497,1469872.0,-10.0,1.0,1.0,-9.958,78.1,-8.1344,-5.6691,-1.9092,9.6797,-9.8516,-7.125,-2.7266,9.6797,0.0,0.0,0.0,0.0
1109.0,1469.597,1469972.0,-10.0,1.0,1.0,-10.1997,77.6,-8.1344,-5.6545,-1.9464,9.7187,-9.8516,-7.1094,-2.7656,9.7187,0.0,0.0,0.0,0.0
1109.1,1469.697,1470072.0,-10.0,1.0,1.0,-9.7464,78.5,-8.0979,-5.6178,-1.9687,9.7031,-9.8125,-7.0703,-2.7891,9.7031,0.0,0.0,0.0,0.0
1109.2,1469.797,1470172.0,-10.0,1.0,1.0,-9.8069,78.4,-8.0322,-5.6545,-1.9836,9.6016,-9.7422,-7.1094,-2.8047,9.6016,0.0,0.0,0.0,0.0
1109.3,1469.897,1470272.0,-10.0,1.0,1.0,-10.109,77.8,-8.0468,-5.7644,-2.0208,9.7031,-9.7578,-7.2266,-2.8437,9.7031,0.0,0.0,0.0,0.0
1109.4,1469.997,1470372.0,-10.0,1.0,1.0,-10.1997,77.6,-8.1417,-5.6765,-2.0431,9.75,-9.8594,-7.1328,-2.8672,9.75,0.0,0.0,0.0,0.0
1109.5,1470.097,1470472.0,-10.0,1.0,1.0,-9.8371,78.3,-8.1709,-5.7058,-1.9315,9.7266,-9.8906,-7.1641,-2.75,9.7266,0.0,0.0,0.0,0.0
1109.6,1470.197,1470572.0,-10.0,1.0,1.0,-9.8673,78.3,-8.0979,-5.7131,-1.9092,9.7031,-9.8125,-7.1719,-2.7266,9.7031,0.0,0.0,0.0,0.0
1109.7,1470.297,1470672.0,-10.0,1.0,1.0,-10.0788,77.9,-8.0614,-5.7058,-1.9539,9.5937,-9.7734,-7.1641,-2.7734,9.5937,0.0,0.0,0.0,0.0
1109.8,1470.397,1470772.0,-10.0,1.0,1.0,-10.2299,77.5,-8.0614,-5.5958,-1.9539,9.5703,-9.7734,-7.0469,-2.7734,9.5703,0.0,0.0,0.0,0.0
1109.9,1470.497,1470872.0,-10.0,1.0,1.0,-9.7162,78.6,-8.0322,-5.6545,-2.1026,9.5703,-9.7422,-7.1094,-2.9297,9.5703,0.0,0.0,0.0,0.0
1110.0,1470.597,1470972.0,-10.0,1.0,1.0,-9.7464,78.5,-8.1052,-5.6765,-2.0431,9.5156,-9.8203,-7.1328,-2.8672,9.5156,0.0,0.0,0.0,0.0
1110.1,1470.697,1471072.0,-10.0,1.0,1.0,-9.8975,78.2,-8.1052,-5.6691,-1.9836,9.4531,-9.8203,-7.125,-2.8047,9.4531,0.0,0.0,0.0,0.0
1110.2,1470.797,1471172.0,-10.0,1.0,1.0,-10.109,77.8,-8.1417,-5.6325,-1.9092,9.4531,-9.8594,-7.0859,-2.7266,9.4531,0.0,0.0,0.0,0.0
1110.3,1470.897,1471272.0,-10.0,1.0,1.0,-10.0788,77.9,-8.0687,-5.6691,-1.9241,9.3672,-9.7812,-7.125,-2.7422,9.3672,0.0,0.0,0.0,0.0
1110.4,1470.997,1471372.0,-10.0,1.0,1.0,-9.9277,78.2,-8.0687,-5.6691,-1.8869,9.2734,-9.7812,-7.125,-2.7031,9.2734,0.0,0.0,0.0,0.0
1110.5,1471.097,1471472.0,-10.0,1.0,1.0,-9.9277,78.2,-8.1417,-5.7058,-1.9464,9.1328,-9.8594,-7.1641,-2.7656,9.1328,0.0,0.0,0.0,0.0
1110.6,1471.197,1471572.0,-10.0,1.0,1.0,-9.9277,78.2,-8.0322,-5.6325,-2.0655,9.1953,-9.7422,-7.0859,-2.8906,9.1953,0.0,0.0,0.0,0.0
1110.7,1471.297,1471672.0,-10.0,1.0,1.0,-9.958,78.1,-8.0468,-5.6545,-2.0283,9.2344,-9.7578,-7.1094,-2.8516,9.2344,0.0,0.0,0.0,0.0
1110.8,1471.397,1471772.0,-10.0,1.0,1.0,-10.109,77.8,-8.2074,-5.7644,-1.9911,9.1719,-9.9297,-7.2266,-2.8125,9.1719,0.0,0.0,0.0,0.0
1110.9,1471.497,1471872.0,-10.0,1.0,1.0,-9.9882,78.0,-8.0979,-5.7278,-1.9464,9.1328,-9.8125,-7.1875,-2.7656,9.1328,0.0,0.0,0.0,0.0
1111.0,1471.597,1471972.0,-10.0,1.0,1.0,-10.0788,77.9,-8.0979,-5.6691,-2.0208,9.1719,-9.8125,-7.125,-2.8437,9.1719,0.0,0.0,0.0,0.0
1111.1,1471.697,1472072.0,-10.0,1.0,1.0,-9.8673,78.3,-8.1198,-5.6545,-2.0655,9.2734,-9.8359,-7.1094,-2.8906,9.2734,0.0,0.0,0.0,0.0
1111.2,1471.797,1472172.0,-10.0,1.0,1.0,-10.2903,77.4,-8.1782,-5.6545,-2.0059,9.3906,-9.8984,-7.1094,-2.8281,9.3906,0.0,0.0,0.0,0.0
1111.3,1471.897,1472272.0,-10.0,1.0,1.0,-10.0486,77.9,-8.1563,-5.6325,-2.0059,9.5391,-9.875,-7.0859,-2.8281,9.5391,0.0,0.0,0.0,0.0
1111.4,1471.997,1472372.0,-10.0,1.0,1.0,-10.0184,78.0,-8.0979,-5.6325,-2.0059,9.5781,-9.8125,-7.0859,-2.8281,9.5781,0.0,0.0,0.0,0.0
1111.5,1472.097,1472472.0,-10.0,1.0,1.0,-9.8371,78.3,-8.1344,-5.6178,-2.0208,9.5078,-9.8516,-7.0703,-2.8437,9.5078,0.0,0.0,0.0,0.0
1111.6,1472.197,1472572.0,-10.0,1.0,1.0,-10.1695,77.7,-8.1344,-5.5665,-2.058,9.4766,-9.8516,-7.0156,-2.8828,9.4766,0.0,0.0,0.0,0.0
1111.7,1472.297,1472672.0,-10.0,1.0,1.0,-9.7766,78.5,-8.1709,-5.5958,-1.9836,9.3906,-9.8906,-7.0469,-2.8047,9.3906,0.0,0.0,0.0,0.0
1111.8,1472.397,1472772.0,-10.0,1.0,1.0,-9.9277,78.2,-8.0979,-5.6911,-1.9687,9.3672,-9.8125,-7.1484,-2.7891,9.3672,0.0,0.0,0.0,0.0
1111.9,1472.497,1472872.0,-10.0,1.0,1.0,-9.9277,78.2,-8.0833,-5.6911,-1.9836,9.3281,-9.7969,-7.1484,-2.8047,9.3281,0.0,0.0,0.0,0.0
1112.0,1472.597,1472972.0,-10.0,1.0,1.0,-10.0486,77.9,-8.0614,-5.5665,-2.058,9.3047,-9.7734,-7.0156,-2.8828,9.3047,0.0,0.0,0.0,0.0
1112.1,1472.697,1473072.0,-10.0,1.0,1.0,-9.9277,78.2,-8.1928,-5.6325,-1.9836,9.2734,-9.9141,-7.0859,-2.8047,9.2734,0.0,0.0,0.0,0.0
1112.2,1472.797,1473172.0,-10.0,1.0,1.0,-10.0184,78.0,-8.2439,-5.6911,-1.9836,9.3047,-9.9687,-7.1484,-2.8047,9.3047,0.0,0.0,0.0,0.0
1112.3,1472.897,1473272.0,-10.0,1.0,1.0,-9.8069,78.4,-8.2293,-5.6911,-2.0059,9.3203,-9.9531,-7.1484,-2.8281,9.3203,0.0,0.0,0.0,0.0
1112.4,1472.997,1473372.0,-10.0,1.0,1.0,-9.9277,78.2,-8.1052,-5.7718,-2.0208,9.1953,-9.8203,-7.2344,-2.8437,9.1953,0.0,0.0,0.0,0.0
1112.5,1473.097,1473472.0,-10.0,1.0,1.0,-10.4112,77.2,-8.0614,-5.6031,-1.9687,9.0859,-9.7734,-7.0547,-2.7891,9.0859,0.0,0.0,0.0,0.0
1112.6,1473.197,1473572.0,-10.0,1.0,1.0,-9.8069,78.4,-8.1052,-5.6325,-1.9092,9.1719,-9.8203,-7.0859,-2.7266,9.1719,0.0,0.0,0.0,0.0
1112.7,1473.297,1473672.0,-10.0,1.0,1.0,-9.9882,78.0,-8.1563,-5.6178,-1.9539,9.0547,-9.875,-7.0703,-2.7734,9.0547,0.0,0.0,0.0,0.0
1112.8,1473.397,1473772.0,-10.0,1.0,1.0,-9.7162,78.6,-8.1417,-5.5665,-2.058,9.1328,-9.8594,-7.0156,-2.8828,9.1328,0.0,0.0,0.0,0.0
1112.9,1473.497,1473872.0,-10.0,1.0,1.0,-10.3206,77.4,-8.0979,-5.7058,-2.0283,9.1797,-9.8125,-7.1641,-2.8516,9.1797,0.0,0.0,0.0,0.0
1113.0,1473.597,1473972.0,-10.0,1.0,1.0,-10.109,77.8,-8.0833,-5.6325,-2.058,9.0312,-9.7969,-7.0859,-2.8828,9.0312,0.0,0.0,0.0,0.0
1113.1,1473.697,1474072.0,-10.0,1.0,1.0,-9.9882,78.0,-8.1563,-5.5665,-2.0431,8.9687,-9.875,-7.0156,-2.8672,8.9687,0.0,0.0,0.0,0.0
1113.2,1473.797,1474172.0,-10.0,1.0,1.0,-9.686,78.7,-8.1344,-5.6398,-1.9836,8.9062,-9.8516,-7.0937,-2.8047,8.9062,0.0,0.0,0.0,0.0
1113.3,1473.897,1474272.0,-10.0,1.0,1.0,-10.109,77.8,-8.1928,-5.5812,-1.9836,8.8594,-9.9141,-7.0312,-2.8047,8.8594,0.0,0.0,0.0,0.0
1113.4,1473.997,1474372.0,-10.0,1.0,1.0,-9.9277,78.2,-8.1344,-5.6031,-2.0431,8.9609,-9.8516,-7.0547,-2.8672,8.9609,0.0,0.0,0.0,0.0
1113.5,1474.097,1474472.0,-10.0,1.0,1.0,-9.8673,78.3,-8.1782,-5.7058,-2.058,8.9219,-9.8984,-7.1641,-2.8828,8.9219,0.0,0.0,0.0,0.0
1113.6,1474.197,1474572.0,-10.0,1.0,1.0,-9.958,78.1,-8.1928,-5.7131,-1.9687,8.9219,-9.9141,-7.1719,-2.7891,8.9219,0.0,0.0,0.0,0.0
1113.7,1474.297,1474672.0,-10.0,1.0,1.0,-10.1997,77.6,-8.0322,-5.6691,-1.9539,8.9453,-9.7422,-7.125,-2.7734,8.9453,0.0,0.0,0.0,0.0
1113.8,1474.397,1474772.0,-10.0,1.0,1.0,-10.109,77.8,-8.0687,-5.5958,-1.9464,8.9844,-9.7812,-7.0469,-2.7656,8.9844,0.0,0.0,0.0,0.0
